,text,name
Q6774093,"Marta Berzkalna (born 1985) is a Latvian fashion model.  She has modeled for Anna Sui, Balenciaga, Chanel, Chloé, Christian Dior, Dolce & Gabbana, Donna Karan, Dries van Noten, Emilio Pucci, Givenchy,",Marta Berzkalna
Q6774147,"Marta Mateos Adsuara is a Spanish football striker, currently playing for Valencia CF in Spain's Primera División.Marta Mateos: I needed to score because I live from goals Diario Marca She previously ",Marta Mateos
Q6774149,Marta Mika is a Polish football defender currently playing for Unia Racibórz in the Ekstraliga.2011-12 squad in Unia's website She previously played for Gol Częstochowa and Mitech Żywiec.   She is a m,Marta Mika
Q6774210,"Martavious Rashhud Odoms (born January 21, 1989) is an American football wide receiver who is currently a free agent. He played his senior season in 2011 for the Michigan Wolverines football team. Mar",Martavious Odoms
Q6774755,Martijn Barto (born 23 August 1984 in Spijkenisse) is a Dutch professional footballer who currently plays as a striker for SC Cambuur in the Dutch Eredivisie. He formerly played professional football ,Martijn Barto
Q6774894,"Martin Lee Anderson (c. January 15, 1991 – January 6, 2006) was a 14-year-old  from Florida who died while incarcerated at a boot camp-style youth detention center, the Bay County Boot Camp,  Mark A. ",Martin Anderson case
Q6775034,Martin Boszorád (born 13 November 1989) is a Slovak football defender who currently plays for the Slovak Corgoň Liga club FC Nitra.  References  External links FC Nitra profile  Soccerway.com profile ,Martin Boszorád
Q6775300,"Martin Dimov (Bulgarian: Мартин Димов; born 1 March 1986) is a Bulgarian footballer, currently playing as a defender for Dunav Ruse.  Career Levski Sofia In 2005, he was loaned by Levski Sofia to Rodo","Martin Dimov (footballer, born 1986)"
Q677553,"Lee Nguyễn (), born October 7, 1986) is an American soccer midfielder for the New England Revolution in Major League Soccer. Nguyen holds dual citizenship in the United States and Vietnam.  Youth and ",Lee Nguyen
Q6775651,"Martin Heinze (born 28 February 1983) is a Danish professional football midfielder, who currently plays for the Danish First Division side Akademisk Boldklub.  External links National team profile Car",Martin Heinze
Q6775803,"Martin Jankovec (born 25 August 1987 in Trenčín) is a Slovak sprint canoeist. At the 2012 Summer Olympics, he competed in the Men's K-4 1000 metres, finishing in 6th place with the team in the final. ",Martin Jankovec
Q6775933,"Martin Kupec (born February 15, 1988) is a Czech professional ice hockey player. He played with BK Mladá Boleslav in the Czech Extraliga during the 2010–11 Czech Extraliga season.http://www.eliteprosp",Martin Kupec
Q6776389,"Martin Poleť (born 31 August 1990) is a Slovak footballer who plays as a defender for MŠK Rimavská Sobota, on loan from MŠK Žilina and the Slovakia national under-21 football team.  External links MŠK",Martin Poleť
Q6776524," Martin Castillo  Martin Castillo (born May 4, 1995) is an Argentine boxer. He is based in Kissimmee, Florida. He is currently the WBC International Champion and In Ring Boxer of the Year, and former ",Martin Santiago Augusto Castillo
Q6776823,"Martin Volke (born January 17, 1982) is a Czech professional ice hockey goaltender. He played with HC Litvínov in the Czech Extraliga during the 2010–11 Czech Extraliga season.http://www.eliteprospect",Martin Volke
Q6776943,"Martin Zaťovič (born January 25, 1985) is a Czech professional ice hockey player currently playing with Russian club, HC Lada Togliatti in the Kontinental Hockey League (KHL). He previously played the",Martin Zaťovič
Q6777033,"Martina Hook (born February 22, 1982) is a Swedish ski mountaineer.   Selected results   2008:  6th, World Championship combination ranking  10th, World Championship team race (together with Josefina ",Martina Hook
Q6777174,"Martino Borghese (born 5 June 1987 in Basilea) is a Swiss-born Italian footballer who plays for Swiss Challenge League side Lugano on loan from Spezia Calcio, as a defender.  After playing for many cl",Martino Borghese
Q6777489,Marty Mayberry (born 9 February 1986) is a double leg amputee LW3 classified Paralympic alpine skier from Australia. He lost both legs after contracting meningococcal disease when he was sixteen years,Marty Mayberry
Q6777621,"Martyn Colin Dobson (born 28 May 1982) is an English cricketer.  Dobson is a right-handed batsman who bowls right-arm off break.  He was born at Scunthorpe, Lincolnshire.  Dobson initially represented",Martyn Dobson
Q6777683,Martyn Thomas (born 24 April 1987) is a Welsh Rugby Union player. He plays in the full back position and was previously with the Scarlets.  He went to UWIC from 2005–2008. He studied Sports Developmen,Martyn Thomas (rugby player)
Q6779539,"Mary Elizabeth Fisher,  (born 16 January 1993) is a New Zealand Paralympic swimmer who won a gold medal, two silvers and a bronze, on her debut at the 2012 Summer Paralympics. Her gold medal was achie",Mary Fisher (swimmer)
Q6780768,"Lee Sang-yeob (born May 8, 1983) is a South Korean actor. He is best known for starring in the sitcom I Live in Cheongdam-dong (2011), the melodrama  The Innocent Man (2012), and the period drama Jang",Lee Sang-yeob
Q6781224,"http://marythehost.blogspot.com/Marylaine Louise Lagran Viernes (born September 29, 1986) is a Filipina events host, model, writer and event blogger. She is also a Carlos Palanca Awardee, winning firs",Marylaine Viernes
Q6781951,"María Cristina Díaz-Granados Dangond (born November 5, 1986 in Valledupar, Colombia) is a model and the winner of the title Miss Colombia International 2007-2008 (1st runner-up at Miss Colombia 2007).",María Cristina Díaz-Granados
Q6782010,"María Fernanda Valdés (born 17 March 1992 in Coquimbo, Chile) is a Chilean weightlifter.Sports Reference profile She competed at the 2012 Summer Olympics in the 75 kg event finishing ninth.   Referenc",María Fernanda Valdés
Q6782097,"María Paz Azagra Navascues (born 23 August 1982), commonly known as Mari Paz, is a former Spanish football midfielder. She played for SD Lagunak and Rayo Vallecano in Spain's Superliga Femenina, and S",María Paz Azagra
Q6782262, is a Japanese kickboxer who competes in the lightweight and welterweight divisions. He began practicing karate as a young boy and had great success in both full contact karate and amateur kickboxing ,Masaaki Noiri
Q6782313,"Masafumi Yoshida (born September 6, 1985) is a Japanese football player.  Club statistics {| class=""wikitable"" style=""text-align:center;"" |- ! colspan=3 | Club performance ! colspan=2 | League ! colsp",Masafumi Yoshida
Q6782722,"Masato Nakamura (中村 真人, born February 2, 1982 in Gose, Nara) is a Japanese professional baseball outfielder for the Tohoku Rakuten Golden Eagles in Japan's Nippon Professional Baseball.   External lin",Masato Nakamura (baseball)
Q6783078,Profile at worldfootball.net  Mashangva Genius Zenith (born 23 February 1986 in Manipur) is an Indian footballer who plays in IMG RELIANCE  Career  United Sikkim Zenith moved to United Sikkim F.C. in ,Mashangva Zenith
Q6783594,"Mason Kayne (born James Mason; 11 June 1985) is an English actor. He was born in Darlington, County Durham, England  Career Kayne is best known for his role in the British television series Ashes To A",Mason Kayne
Q6783627,Mason Kendle Spence (born 20 November 1994) is an English-born Welsh footballer who plays as a full-back for St Neots Town. He has represented Wales at under-19 level.  Club career  Milton Keynes Dons,Mason Spence
Q6783641,"Mason Webb (born May 6, 1986) is an American former professional soccer player.  He currently plays for Surrey United Firefighters. Upon playing midfield in his youth career, Mason has moved to an out",Mason Webb
Q6784732,"Massimo Fornoni (born 3 February 1989) is an Italian footballer who plays for Italian third division club Siracusa.  Biography Born in Rome, Lazio, Fornoni started his career with Rome minor club Romu",Massimo Fornoni
Q6785710," is a sumo wrestler from Sakae, Chiba, Japan. He turned professional in July 2006 and was the first wrestler born in the Heisei era to become a sekitori when he was promoted to the jūryō division in N",Masunoyama Tomoharu
Q6785834,Mathew John Mitchel-King (born 12 September 1983) is an English semi-professional footballer who plays as a defender for  Dartford. He can also play as a midfielder.  Club career Histon Mitchel-King w,Mat Mitchel-King
Q6786339,Mate Pehar (born 25 February 1988 in Čapljina) is a Croatian football player.  References  Category:1988 births Category:Living people Category:People from Čapljina Category:Croatian footballers Categ,Mate Pehar
Q6786385,"Matej Bagarić () (born 16 January 1989 in Zagreb, SR Croatia, SFR Yugoslavia) is a Croatian professional footballer. He is under contract with Liga I team Concordia Chiajna. Bagarić also represented C",Matej Bagarić
Q6786390,"thumbnail|Matej Gaber Matej Gaber (born 22 July 1991) is a professional handball player, currently playing for RK Gorenje Velenje. Recently, he represented Slovenia at the 2013 World Men's Handball Ch",Matej Gaber
Q6786392,Matej Gorelka (3 April 1989) is a Slovak footballer who plays as a striker for TJ ISKRA Borčice.  External links  at official club website   Category:1989 births Category:Living people Category:Slovak,Matej Gorelka
Q6786475,"Mateo Poljak (; born 10 September 1989) is a Croatian professional footballer, who plays for Western Sydney Wanderers in the A-League.  Club career Croatia After going through the youth ranks of Dinam",Mateo Poljak
Q6786992,"Mathew Mark Birley (born 26 July 1986 in Bromsgrove, England) is an English professional footballer who plays for Solihull Moors, where he plays as a midfielder.  Career Birmingham City Nicknamed 'Bug",Mathew Birley
Q6787189,"Mathieu Blais (born March 27, 1983 in Saint-Jean-d'Angély, France) is a  footballer currently playing for Championnat de France amateur side Vendée Fontenay Foot.  External links Mathieu Blais profile",Mathieu Blais
Q6787190,"Mathieu Bois (born July 6, 1988 in Longueuil, Quebec) is a male swimmer from Canada, who mostly competes in the breaststroke events. He claimed a bronze medal (100m breaststroke) at the 2007 Pan Ameri",Mathieu Bois
Q6787209,"Mathieu Guy (born January 3, 1983 in Toulouse) is a French professional football player, who currently plays for Toulouse-Fontaines.Mathieu Guy joueur de TOULOUSE FONTAINES Toulouse Fontaines Club - F",Mathieu Guy
Q6787224,"Mathieu Rodrigues (born 7 November 1985) is a French professional tennis player. He competes mainly on the ATP Challenger Tour and ITF Futures, both in singles and doubles. He reached his highest ATP ",Mathieu Rodrigues
Q6787253,"Mathilda Emma Paradeiser (born September 5, 1995) is a Swedish actress. Mathilda played the lead role in the 2011 award winning Swedish movie Apflickorna. She has also acted in Sveriges Television's (",Mathilda Paradeiser
Q6787647,Matko Djarmati (Serbian Cyrillic: Матко Ђармати) (born 24 February 1982) is a Croatian football player who currently plays as a Midfielder for KS Dinamo in Albanian Superliga.  Djarmati previously pla,Matko Djarmati
Q678797, Avdija Vršajević  (born 6 March 1986) is a Bosnian footballer who plays for HNK Hajduk Split.  Club career Vršajević's first professional club was NK TOŠK Tešanj. Here he spent the 2003-04 season bef,Avdija Vršajević
Q6788291,Matt Austin (born 30 March 1989) is an Australian rules footballer for the Brisbane Lions in the Australian Football League (AFL). He plays as a midfielder or half forward.  Austin was recruited from ,Matt Austin (Australian footballer)
Q6788363,"Matt Blaymire, born  in Leeds, is an English professional rugby league footballer, playing at club level for York City Knights, and Wakefield Trinity Wildcats (Heritage #1245), as a , . After impressi",Matt Blaymire
Q6788488,"Matt Clare (born May 25, 1988 in Fort Lauderdale, Florida) is an American soccer player currently playing for the Wichita B-52s in the PASL.  Career  Youth and Amateur Clare, who did not play college ",Matt Clare
Q6788600,"Matt Eckerl (born May 13, 1984) is a professional lacrosse player with the Washington Bayhawkswashingtonbayhawks.com: Home of Major League Lacrosse.majorleaguelacrosse.com: Home   Professional career ",Matt Eckerl
